MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
Hua ..Sorry Reliance Jio 😔😐,0,,http://twitter.com/selimk692/statuses/774948112032894976,2016-09-11 12:30:02.0,3,en,share,Twitter for Android,,,,,id:twitter.com:2850674072,male,Selim Khan,43275,478,318,https://pbs.twimg.com/profile_images/748089926852370432/vBUxDtKj_normal.jpg,http://www.twitter.com/selimk692,44,2014-10-10 16:36:55.0,selimk692,47749,"A DIE HARD FAN OF SALMAN KHAN,ACTUALLY I AM USING THIS TWITTER CAUSE OF HIM.HE IS MY MENTOR, I FOLLOW HIM FROM MY BOTTOM OF HEART.",Kuala Lumpur,Kuala Lumpur ,Kuala Lumpur,Malaysia,MY,
"tag:search.twitter.com,2005:776434762118332416",We have searched out for jio sim in reliance digital express in palam and mahavir enclave. They told there is a waiting. Is it a car or sim?,0,,http://twitter.com/KunallSahni/statuses/776434762118332416,2016-09-15 14:57:27.0,0,en,post,Twitter for Android,,,,,id:twitter.com:2999500315,unknown,Kunall,1,3,22,https://pbs.twimg.com/profile_images/560445280026230784/hbMk-Lyn_normal.jpeg,http://www.twitter.com/KunallSahni,0,2015-01-28 14:17:22.0,KunallSahni,1,,,,,,,
"tag:search.twitter.com,2005:776768713445957632","RT @sanjaybafna: So except Mumbai, people in other cities not getting more then 4Mbps or great  speed on Reliance Jio.",0,,http://twitter.com/MahendraPBafna/statuses/776768713445957632,2016-09-16 13:04:27.0,11,en,share,Twitter for Android,,,,,id:twitter.com:7249095827499 ...,male,Mahendra Bafna,325,4,20,https://pbs.twimg.com/profile_images/724912326311337984/g5OEoaR1_normal.jpg,http://www.twitter.com/MahendraPBafna,12,2016-04-26 10:34:47.0,MahendraPBafna,1242,Automobile Spares Distributors in Rajasthan,Mumbai,Mumbai and Bhinmal ,,INDIA,,
"tag:search.twitter.com,2005:777348185454997508",Reliance Jio SIM doesn't lock any device.

The rumor is that the Reliance Jio 4G SIM will lock your phone or any... https://t.co/Z2fJ39My5d,0,,http://twitter.com/rashidmavoor/statuses/777348185454997508,2016-09-18 03:27:04.0,0,en,post,Facebook,,,,,id:twitter.com:107035018,male,Rashid mavoor,0,118,205,https://pbs.twimg.com/profile_images/740460645288710144/oueXsGif_normal.jpg,http://www.twitter.com/rashidmavoor,0,2010-01-21 11:22:08.0,rashidmavoor,185,Plan for this life as if you would live forever and at the same time plan for the hereafter as if you would die tomorrow!,Kozhikode,Calicut,Kerala,India,IN,
"tag:search.twitter.com,2005:580706323806978048",Pan India 4G Spectrum holder Reliance Jio does not get Pan-India spectrum in 800MHz or 900 MHz band : Source,2,,http://twitter.com/sanjaybafna/statuses/580706323806978048,2015-03-25 12:22:31.0,10,en,post,Twitter for Android,,,,,id:twitter.com:67243846,,SANJAY BAFNA,331,4196,543,https://pbs.twimg.com/profile_images/557072830659960832/y0VOn5hL_normal.jpeg,http://www.twitter.com/sanjaybafna,130,2009-08-20 06:04:23.0,sanjaybafna,30377,"Media Junkie,Young Entrepreneur, Blogger, Foodie,Telecom, Mobile Analyst, Born on 29 February I X Editor @TelecomTalk .Info",Mumbai,Mumbai | Bombay | India,,INDIA,,
"tag:search.twitter.com,2005:611929189415923712","Reliance Jio Sending Unsecured Data, Hackers Claim; Company Denies: China does not support Google Maps (or for... http://t.co/aN0Sw1Bc9f",0,,http://twitter.com/Nishant41886464/statuses/611929189415923712,2015-06-19 16:11:02.0,0,en,post,twitterfeed,,,,,id:twitter.com:1210815223,,Nishant Mehta,24,166,471,https://pbs.twimg.com/profile_images/469700051569111040/ml1gBFTC_normal.jpeg,http://www.twitter.com/Nishant41886464,1,2013-02-23 06:18:57.0,Nishant41886464,4871,"Health is not so much a state,but a force:the power to resist and overcome threats to one's well-being.",,,,,,
"tag:search.twitter.com,2005:681382481849937920",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/NBritto13/statuses/681382481849937920,2015-12-28 07:53:37.0,31,en,share,Twitter for iPhone,,,,,id:twitter.com:303201042,unknown,neil BT™ ✈️,322,63,62,https://pbs.twimg.com/profile_images/670557103505977344/ep0XIKEO_normal.jpg,http://www.twitter.com/NBritto13,4,2011-05-22 13:27:50.0,NBritto13,1264,"BOMBAYITE/MUMBAIKAR, TechFreak, AVGeek, Foodie, FC Bayern München, Mumbai City FC",Cologne,"Cologne, Germany",,GERMANY,DE,
"tag:search.twitter.com,2005:680682491682795520",SRK is the brand ambassador of Reliance Jio. AAPtards confused. Abuse Ambani or support Shahrukh? @India_Policy,0,,http://twitter.com/arallan78/statuses/680682491682795520,2015-12-26 09:32:07.0,1,en,post,Twitter Web Client,,,,,id:twitter.com:132807900,unknown,Kalpol,11132,241,172,https://pbs.twimg.com/profile_images/667596990964871169/IGMrFSY2_normal.jpg,http://www.twitter.com/arallan78,28,2010-04-14 06:56:33.0,arallan78,29273,,,,,,,
"tag:search.twitter.com,2005:733936868551720960",RT @sanjaybafna: Now Reliance Jio and Reliance Communications (Rcom) can share or trade their Spectrum in 20 telecom circles.,0,,http://twitter.com/sanjaybohrajj/statuses/733936868551720960,2016-05-21 08:26:00.0,21,en,share,Twitter for Android,,,,,id:twitter.com:162340352,male,Sanjay Bohra,301,65,49,https://pbs.twimg.com/profile_images/2424417274/h1h8hrjrd6j6tyio5r3v_normal.jpeg,http://www.twitter.com/sanjaybohrajj,13,2010-07-03 10:52:46.0,sanjaybohrajj,4285,,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:769396666315210752","Would you switch from Airtel, Vodafone, idea or other network if Reliance JIO services continue with same service?",0,,http://twitter.com/amitbhawani/statuses/769396666315210752,2016-08-27 04:50:34.0,0,en,post,Twitter for Android,India,"Hayathnagar, India",Hayathnagar,IN,id:twitter.com:13625042,unknown,Amit Bhawani,782,25277,286,https://pbs.twimg.com/profile_images/759381198665842689/wn376dAC_normal.jpg,http://www.twitter.com/amitbhawani,965,2008-02-18 14:35:17.0,amitbhawani,37560,"Founder & Editor-in-chief of @PhoneRadarBlog & @AndroidAdvices. I Love Capturing Photos, Travelling & Trying out New Things in Life.",Hyderabad,"Hyderabad, India",Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:770249289046093824",@sagarcasm or reliance jio sim is being given in a kiosk in the mall,0,http://twitter.com/sagarcasm/statuses/770243061444214786,http://twitter.com/hydbadshah/statuses/770249289046093824,2016-08-29 13:18:35.0,0,en,post,Twitter for Android,,,,,id:twitter.com:125012680,male,Jithendra,3729,271,892,https://pbs.twimg.com/profile_images/755277548762853376/slcAWc6C_normal.jpg,http://www.twitter.com/hydbadshah,4,2010-03-21 11:08:36.0,hydbadshah,5299,"Enthusiastic BITSian, pucca hyderabadi, avid lover of movies and cricket, salmaniac, sampras' loyal fan, NOV born",Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772057978618933248",RT @svaradarajan: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/76AblRJucC via @thewire_in,0,,http://twitter.com/MaboolAliK/statuses/772057978618933248,2016-09-03 13:05:40.0,11,en,share,Twitter for iPhone,,,,,id:twitter.com:4358426474,female,Maqbool Ali,22,14,75,https://pbs.twimg.com/profile_images/762260604879011840/T2OowXei_normal.jpg,http://www.twitter.com/MaboolAliK,0,2015-11-25 18:20:52.0,MaboolAliK,76,Alhamdulilah,Dubai,"Dubai, United Arab Emirates",Dubai,UNITED ARAB EMIRATES,AE,
"tag:search.twitter.com,2005:771337822099865601",AAP supporters now in confusion. Should buy Reliance JIO sim as it is cheaper or should not buy because it belongs to Ambani.
#RelianceJio4G,0,,http://twitter.com/abhijitbangera/statuses/771337822099865601,2016-09-01 13:24:02.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:1041639684,male,Abhijit Bangera,274,5059,458,https://pbs.twimg.com/profile_images/726707335486283776/J6Bz3d0u_normal.jpg,http://www.twitter.com/abhijitbangera,19,2012-12-28 08:10:22.0,abhijitbangera,528,"#geek #Tech #entrepreneur, #coder, #gamer, #gadgetfreak. That's who I am!",,India,,India,IN,
"tag:search.twitter.com,2005:771313054298480640","Never believed/believe in Reliance or Jio,But I'm glad their start looks like consumer oriented.. https://t.co/Ur9BXREPkl",0,,http://twitter.com/iamvsandeep/statuses/771313054298480640,2016-09-01 11:45:37.0,0,en,post,Twitter for Android,,,,,id:twitter.com:31223131,unknown,Sandeep,1241,402,87,https://pbs.twimg.com/profile_images/647103417014353920/a4e91k-s_normal.jpg,http://www.twitter.com/iamvsandeep,56,2009-04-14 20:54:06.0,iamvsandeep,50235,IT World. General Discussions.Technocrat. Idiosyncratic. Sarcasm Sarcastically. Govt Commentator. #MUFC Supporter. Re-tweets not endorsements. Make a Great Day.,,"TN, India.",Tennessee,United States,IN,
"tag:search.twitter.com,2005:771307658741559296",How to use reliance jio 4g sim in 2/3g phone or how to convert 2/3g phone into 4g (Hindi): https://t.co/nBQrHkLDJc via @YouTube,0,,http://twitter.com/GoudMayank1/statuses/771307658741559296,2016-09-01 11:24:10.0,0,en,post,Google,,,,,id:twitter.com:7094491850539 ...,male,mayank goud,40,349,301,https://pbs.twimg.com/profile_images/709450010895605761/FIgGP1wv_normal.jpg,http://www.twitter.com/GoudMayank1,0,2016-03-14 18:40:41.0,GoudMayank1,97,Hello im mayank goud im 18 yrs old my hobies are become a sucess full youtuber and my aim is become a doctor...,Mathura,"Mathura, India",Uttar Pradesh,India,IN,
"tag:search.twitter.com,2005:771255253429649409",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/IMPrasannaK/statuses/771255253429649409,2016-09-01 07:55:56.0,101,en,share,Twitter for Android,,,,,id:twitter.com:95376607,unknown,P.K.,44129,290,567,https://pbs.twimg.com/profile_images/717629894260236288/hsZWJhYc_normal.jpg,http://www.twitter.com/IMPrasannaK,30,2009-12-08 07:54:13.0,IMPrasannaK,18172,https://t.co/In7vBJVt1H Grad || IT Services Professional || Nationalist || Political view: Right Liberal || I SUCK @ office Politics || & self-taught amateur photographer ||,Hyderabad,"Hyderabad, India",Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:771259335347310592",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/jumbohulk/statuses/771259335347310592,2016-09-01 08:12:09.0,112,en,share,Twitter for Android,,,,,id:twitter.com:126681476,unknown,Sagar ⚽ #ManUtd,5715,258,951,https://pbs.twimg.com/profile_images/747754464686145536/HS6jFJBt_normal.jpg,http://www.twitter.com/jumbohulk,33,2010-03-26 17:08:23.0,jumbohulk,17975,,,,,,,
"tag:search.twitter.com,2005:771241854746505217",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/indiamyreligion/statuses/771241854746505217,2016-09-01 07:02:41.0,34,en,share,Twitter for Android,,,,,id:twitter.com:4349173452,male,Dr.Vikas,3548,72,853,https://pbs.twimg.com/profile_images/740079646910210049/LA22BSbo_normal.jpg,http://www.twitter.com/indiamyreligion,3,2015-11-24 22:07:44.0,indiamyreligion,3366,,,,,,,
"tag:search.twitter.com,2005:771239811684274176",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/bijlichorr/statuses/771239811684274176,2016-09-01 06:54:34.0,17,en,share,Twitter for Android,,,,,id:twitter.com:2941478598,female,ViKi,353,890,143,https://pbs.twimg.com/profile_images/718781739431301120/2cC1Lx6d_normal.jpg,http://www.twitter.com/bijlichorr,10,2014-12-24 06:38:43.0,bijlichorr,5670,Keep Calm...
aur kaam se kam,Navi Mumbai,Amchi Navi Mumbai,,INDIA,,
"tag:search.twitter.com,2005:771503396008243200",@JioCare is there any way to port my number from Reliance to JIO Or IDEA to JIO ?,0,,http://twitter.com/TheWebHQ/statuses/771503396008243200,2016-09-02 00:21:58.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:27349706,male,Harsh Gupta,9,394,164,https://pbs.twimg.com/profile_images/634185771855970304/G9M1E8VB_normal.jpg,http://www.twitter.com/TheWebHQ,17,2009-03-29 01:08:40.0,TheWebHQ,2280,"We Deliver Expertise Solution (Since 2006) in Web / Mobile Development and Designing, Also in Domain Hosting, SEO & Brand Designing",,India,,India,IN,
"tag:search.twitter.com,2005:771530480285986816",@JioCare will jio sim be available  at every store or only at reliance digital stores,0,,http://twitter.com/07npr/statuses/771530480285986816,2016-09-02 02:09:35.0,0,en,post,Twitter for Android,,,,,id:twitter.com:96252319,unknown,nithinpr,4,35,35,https://pbs.twimg.com/profile_images/1299696458/604319_280_preview_normal.jpg,http://www.twitter.com/07npr,0,2009-12-12 01:55:55.0,07npr,191,"proud indian ,fan of sachin,virat,yuvi",,Gods own country,,,,
"tag:search.twitter.com,2005:771598322767237121","RT @sanjaybafna: Voice is Truly Free in Reliance #Jio  Prepaid/Postpaid, no charges towards Voice or Data usage for #4G Voice Calls. https:…",0,,http://twitter.com/arunnechlani/statuses/771598322767237121,2016-09-02 06:39:10.0,9,en,share,Twitter for Android,,,,,id:twitter.com:109484487,male,Arun Kumar Nechlani,13210,1314,961,https://pbs.twimg.com/profile_images/683307660830060544/F78-sT6D_normal.jpg,http://www.twitter.com/arunnechlani,86,2010-01-29 05:52:42.0,arunnechlani,12835,IoT Developer in Nokia |A big fan of HTC|foodie|tech geek|nature lover|proud father|htc elevate member,Bangalore,"Bangalore, India",Karnātaka,India,IN,
"tag:search.twitter.com,2005:771986805885374464","RT @India_Policy: Reliance Jio didnt need PMO or PM's permission, for dedicating their vision to Digital India. Much ado about nothing http…",0,,http://twitter.com/shanmukhssv/statuses/771986805885374464,2016-09-03 08:22:52.0,14,en,share,Twitter for Android,,,,,id:twitter.com:4189604054,male,sHanmukh,9134,102,181,https://pbs.twimg.com/profile_images/710655478414573568/dKdVnEZ3_normal.jpg,http://www.twitter.com/shanmukhssv,21,2015-11-10 11:08:50.0,shanmukhssv,9116,,,,,,,
"tag:search.twitter.com,2005:772752757954482177",RT @expresstechie: Reliance Jio 4G: Postpaid or prepaid? We explain the tariff plans 
https://t.co/v8JD2cjF2g https://t.co/6DWoq8Sly6,0,,http://twitter.com/IndianExpress/statuses/772752757954482177,2016-09-05 11:06:29.0,1,en,share,Twitter Web Client,,,,,id:twitter.com:38647512,unknown,The Indian Express,345,1966921,723,https://pbs.twimg.com/profile_images/1850193578/IE_Square_Logo_normal.png,http://www.twitter.com/IndianExpress,3653,2009-05-08 11:29:15.0,IndianExpress,235812,"The Indian Express brings to you latest news from India and the world, breaking round the clock. The 'Journalism of Courage' starts here.",,India,,India,IN,
"tag:search.twitter.com,2005:772760868077576193",RT @expresstechie: Reliance Jio 4G: Postpaid or prepaid? We explain the tariff plans 
https://t.co/v8JD2cjF2g https://t.co/6DWoq8Sly6,0,,http://twitter.com/vermadhanesh/statuses/772760868077576193,2016-09-05 11:38:42.0,9,en,share,Twitter Web Client,,,,,id:twitter.com:456462455,male,Dhanesh Haveliwala,1515,54,305,https://pbs.twimg.com/profile_images/1794134559/photo_normal.jpg,http://www.twitter.com/vermadhanesh,2,2012-01-06 08:30:12.0,vermadhanesh,1208,Theater / Film / TV artist at Jaipur.

=Hari Bol=,Jaipur,Jaipur India,Rajasthan,India,IN,
"tag:search.twitter.com,2005:774599170678222848","RT @sanjaybafna: Hello All,  If you managed to get #Jio 4G SIM Card or enroll for that today then tweet me &amp; share your Reliance Digital St…",0,,http://twitter.com/tusharshTT/statuses/774599170678222848,2016-09-10 13:23:28.0,19,en,share,Twitter for Android,,,,,id:twitter.com:238085733,unknown,Tushar Sharma,770,25,25,https://pbs.twimg.com/profile_images/1215337530/TS_normal.jpeg,http://www.twitter.com/tusharshTT,23,2011-01-14 09:50:22.0,tusharshTT,4394,http://telecomtalk.info/,New Delhi,New Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:774438892053422080",Reliance jio data plan of ₹10/GB.
A promise or just a hype to lure more customers? 
@JioCare @reliancejio,0,,http://twitter.com/ni_tiwary/statuses/774438892053422080,2016-09-10 02:46:34.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7628584789185 ...,male,Nitesh Tiwari,3,8,13,https://pbs.twimg.com/profile_images/762864245230870528/SGq1iiBq_normal.jpg,http://www.twitter.com/ni_tiwary,0,2016-08-09 03:50:09.0,ni_tiwary,9,Be The Change You Want To See In The World..,Surat,"Surat, India",,INDIA,IN,
"tag:search.twitter.com,2005:774453102787321856",@TVMohandasPai Reliance Jio is not geared up to cater. Network failin or too slow. Customer care not pickingup or able to respond,0,http://twitter.com/TVMohandasPai/statuses/774449632881500160,http://twitter.com/yadavjr/statuses/774453102787321856,2016-09-10 03:43:03.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:51412385,male,Jairaj,1095,91,121,https://pbs.twimg.com/profile_images/662444593179332608/fV5WJ-9n_normal.jpg,http://www.twitter.com/yadavjr,12,2009-06-27 11:16:34.0,yadavjr,11951,Software executive now retired,Lucknow,"Lucknow, Uttar Pradesh",Uttar Pradesh,India,IN,
"tag:search.twitter.com,2005:775258724571033600",@JioCare From last 1 month I am triying But out of stock.. The jio store in my city is fooling us or the reliance company.. Not sure.,0,,http://twitter.com/vrajshah229/statuses/775258724571033600,2016-09-12 09:04:18.0,0,en,post,Twitter for Android,,,,,id:twitter.com:822862334,male,Vraj,6,49,69,https://pbs.twimg.com/profile_images/635420941120462848/WKSdyVCm_normal.jpg,http://www.twitter.com/vrajshah229,1,2012-09-14 07:29:28.0,vrajshah229,218,An engineer in making. 
1st year computer engineer. Geek and fan of marvel and dc universe. Android fan.,Nadiad,"Nadiad, Gujarat",Gujarāt,INDIA,IN,
"tag:search.twitter.com,2005:776242535912001536",Reliance buys MTS then merges with Aircel and then finally gets bought over by Jio. How is that for plan? or unlikely?,0,,http://twitter.com/zipview/statuses/776242535912001536,2016-09-15 02:13:37.0,0,en,post,Twitter for Android,,,,,id:twitter.com:42410513,male,Sooraj,2045,759,553,https://pbs.twimg.com/profile_images/733712350767898624/gbT60EuV_normal.jpg,http://www.twitter.com/zipview,218,2009-05-25 14:06:24.0,zipview,11286,Brand Marketer. Blending ideas with designs. Living it like digital natives do 'every second counts'. Blog @UncoverDigital.,Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:775988321667383296","Is Reliance Jio a Real Solution for Data Problems or Just a Marketing Gimmick?  " https://t.co/eQcvpj7y1X by @rohitbhisey on @LinkedIn,0,,http://twitter.com/rashmisaraf27/statuses/775988321667383296,2016-09-14 09:23:27.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:3022211190,unknown,Rashmi Saraf,56,1,11,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,http://www.twitter.com/rashmisaraf27,0,2015-02-16 09:54:27.0,rashmisaraf27,5567,,,,,,,
"tag:search.twitter.com,2005:777207582347984897","RT @threeinchfooll: Big issue is neta ki birthday party, Reliance Jio, etc etc. What's a murder or two, huh? https://t.co/YqdIohwe11",0,,http://twitter.com/jasmvk/statuses/777207582347984897,2016-09-17 18:08:22.0,6,en,share,Twitter for iPhone,,,,,id:twitter.com:7225113866397 ...,unknown,Man J,1779,124,301,https://pbs.twimg.com/profile_images/752168816633937920/EwuLonV5_normal.jpg,http://www.twitter.com/jasmvk,10,2016-04-19 19:45:13.0,jasmvk,13112,Soulful Mindful and thoughtful. Hurt by trust and faith! Heart scarred by love for Janet but still searching for Janet!!,,,,,,
